Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
Turkey,ISTANBUL ANCH,-,154,169,164,1,Anchorage,Marmara Sea,Black Sea,['-']
China,NANSHA ANCH,-,151,234,223,16,Anchorage,South China,South China,['-']
Netherlands,ROTTERDAM BOTLEK,NLBOT,150,160,172,11,Port,Rotterdam Area,UK Coast & Atlantic,"['BOTLEK', ' E PETROLEUMHAV']"
Turkey,GOCEK,TRGCK,150,37,63,9,Port,East Mediterranean,East Mediterranean,['-']
China,LANSHAN ANCH,-,150,300,309,1,Anchorage,Yellow Sea,North China,['-']
Spain,LAS PALMAS,ESLPA,149,66,78,114,Port,West Africa,West Africa,"['LASPALMAS', ' LA LUZ', ' PUERTO DE LA LUZ']"
China,LIANYUNGANG ANCH,-,149,116,102,4,Anchorage,Yellow Sea,North China,['-']
Taiwan,TAICHUNG,TWTXG,148,112,70,67,Port,East China Sea,South China,['TAI CHUNG']
China,ZHANGZHOU,CNZZU,148,80,84,38,Port,East China Sea,South China,['ZHANG ZHOU']
Turkey,TUZLA,TRTUZ,148,53,59,14,Port,Marmara Sea,Black Sea,['-']
India,MUMBAI ANCH,-,148,88,82,3,Anchorage,West Coast India,West Coast India,['-']
USA,MARINA DEL REY,USMDX,146,39,57,1,Port,US West Coast,US West Coast,['-']
Netherlands,ROTTERDAM CENTRUM,-,146,165,152,1,Port,Rotterdam Area,UK Coast & Atlantic,['-']
Poland,GDANSK,PLGDN,145,75,92,36,Port,Baltic Sea,Baltic Sea,['-']
Germany,ROSTOCK,DERSK,145,66,81,17,Port,Baltic Sea,Baltic Sea,"['ROSTOK', ' WARNEMUNDE', ' WARNEMUENDE']"
China,HUANGPU,CNHUA,144,193,207,29,Port,South China,South China,"['HUANG PU', ' MACHONG']"
Sweden,STOCKHOLM,SESTO,144,98,100,6,Port,Baltic Sea,Baltic Sea,['-']
USA,NEWPORT,USNOZ,144,104,104,4,Port,US East Coast,US East Coast,['NEWPORT RI']
Russia,MURMANSK,RUMMK,143,44,52,55,Port,Barents Sea,North Coast CIS,['-']
Germany,BREMERHAVEN,DEBRV,142,80,80,35,Port,Elbe River,UK Coast & Atlantic,['BREMERHAFEN']
China,JIANGYIN ANCH,-,141,122,108,0,Anchorage,East China Sea,Central China,['-']
United Arab Emirates,FUJAIRAH ANCH,-,140,166,157,4,Anchorage,Oman Gulf,Arabian Gulf,['-']
China,TAICANG ANCH,-,140,135,136,1,Anchorage,East China Sea,Central China,['-']
China,QINHUANGDAO ANCH,-,140,108,121,0,Anchorage,Bohai Sea,North China,['-']
China,BEIHAI,CNBHY,139,48,67,31,Port,South China,South China,"['BEI HAI', ' QIAO']"
Australia,SYDNEY,AUSYD,139,303,306,27,Port,Coral Sea,East Australia,['-']
USA,NEWPORT BEACH,USJNP,138,29,53,1,Port,US West Coast,US West Coast,['-']
USA,CHARLESTON,USCHS,137,29,26,26,Port,US East Coast,US East Coast,['-']
Denmark,COPENHAGEN,DKCPH,137,43,53,7,Port,Kattegat,Baltic Sea,"['KOBENHAVN', ' KOEBENHAVN']"
Indonesia,TABONEO ANCH,IDTAB,133,72,69,33,Anchorage,Java Sea,Indonesia,['TABONEO']
United Kingdom,GOSPORT,GBGOS,133,82,107,0,Port,English Channel,UK Coast & Atlantic,['-']
Netherlands,DEN HELDER,NLDHR,132,42,61,14,Port,North Sea,UK Coast & Atlantic,['DENHELDER']
China,RIZHAO ANCH,-,130,332,326,1,Anchorage,Yellow Sea,North China,['-']
Netherlands,LELYSTAD,NLLEY,129,114,121,5,Port,North Sea,UK Coast & Atlantic,['-']
France,LA ROCHELLE VIEUX,,129,32,77,0,Port,Biscay Bay,UK Coast & Atlantic,['-']
Japan,YOKOHAMA,JPYOK,128,204,234,113,Port,Japan Coast,Japan Coast,"['NEGISHI', ' YKHAMA']"
Malta,VALLETTA,MTMLA,128,61,67,30,Port,West Mediterranean,West Mediterranean,"['VALETTA', ' VALLETA', ' VLT']"
Netherlands,ROTTERDAM MAASVLAKTE,NLMSV,128,171,161,4,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASVLAKTE', ' EUROPAHAVEN']"
China,QUANZHOU ANCH,-,128,108,105,2,Anchorage,East China Sea,South China,['-']
Brazil,RIO DE JANEIRO,BRRIO,127,38,43,39,Port,East Coast South America,East Coast South America,"['RIODEJANEIRO', ' RIO DE JAN', ' RIO JANEIRO', ' RIO']"
China,CHONGQING,CNCQI,126,25,31,80,Port,"Inland, China","Inland, China",['-']
Italy,LA SPEZIA,ITSPE,124,22,30,16,Port,Ligurean Sea,West Mediterranean,['LASPEZIA']
Japan,NAGOYA,JPNGO,122,115,114,105,Port,Japan Coast,Japan Coast,['-']
Netherlands,IJMUIDEN,NLIJM,122,120,114,27,Port,North Sea,UK Coast & Atlantic,['IJM NL']
China,HUANGPU ANCH,-,121,95,92,3,Anchorage,South China,South China,['-']
China,ZHUJIAN KOU ANCH,-,120,193,194,13,Anchorage,South China,South China,['-']
Brazil,SANTOS,BRSSZ,119,29,28,147,Port,East Coast South America,East Coast South America,['BACIA DE SANTOS']
China,WENZHOU,CNWNZ,119,54,41,73,Port,East China Sea,Central China,"['WEN ZHOU', ' YUHUAN']"
USA,LOS ANGELES,USLAX,119,92,105,47,Port,US West Coast,US West Coast,"['LOSANGELES', ' SAN PEDRO']"
China,HUMEN,CNHMN,119,102,102,14,Port,South China,South China,['HU MEN']
France,ANTIBES,FRANT,119,18,21,6,Port,Ligurean Sea,West Mediterranean,['-']
Thailand,BANGKOK,THBKK,118,47,41,33,Port,Gulf of Thailand,South-East Asia,"['BANGKONG', ' THAILAND', ' BKK']"
Germany,KIEL,DEKEL,118,60,89,15,Port,Kiel Canal,Baltic Sea,['-']
China,ZHOUSHAN ANCH,-,118,150,147,5,Anchorage,East China Sea,Central China,"['BEILUN ANCH', ' ZHENHAI ANCH', ' NINGBO ANCH', ' JINTANG ANCH']"
China,LONGHAI,CNLGI,118,34,5,2,Port,East China Sea,South China,['LONG HAI']
Philippines,MANILA ANCH,-,117,41,70,11,Anchorage,Philippines,Philippines,['-']
United Kingdom,SOUTHAMPTON,GBSOU,116,126,119,30,Port,English Channel,UK Coast & Atlantic,['MARCHWOOD']
Indonesia,BANJARMASIN,IDBDJ,116,35,67,25,Port,Java Sea,Indonesia,['BANJAR']
Malta,MARSAMXETT,MTMSX,115,31,31,0,Port,West Mediterranean,West Mediterranean,['-']
Russia,NOVOROSSIYSK,RUNVS,114,56,56,45,Port,Black Sea,Black Sea,"['NOVO', ' NOVOROSIYSK', ' NOVOROSSYISK', ' NVRSK']"
United Arab Emirates,FUJAIRAH,AEFJR,113,127,129,200,Port,Oman Gulf,Arabian Gulf,"['AL FUJAIRAH', ' FUJAIRA']"
China,JINZHOU,CNJNZ,113,193,114,47,Port,Bohai Sea,North China,['JIN ZHOU']
China,WEIFANG,CNWEF,113,37,38,39,Port,Bohai Sea,North China,['WEI FANG']
China,YIZHENG,CNYIZ,113,77,106,9,Port,East China Sea,Central China,['YI ZHENG']
Greece,FLISVOS,-,113,13,35,3,Marina,Piraeus Area,East Mediterranean,['-']
Turkey,YALOVA,TRYAL,112,107,105,10,Port,Marmara Sea,Black Sea,['-']
Argentina,BUENOS AIRES,ARBUE,111,37,33,10,Port,East Coast South America,East Coast South America,"['ZONA COMUN', ' DOCK SUD']"
United Arab Emirates,MUSAFFAH,AEAMF,111,30,20,10,Port,Persian Gulf,Arabian Gulf,"['MUSAFAH', ' MUSSAFAH', ' MUSSAFFAH', ' ESNAAD']"
Netherlands,MAKKUM,NLMAK,111,26,69,0,Port,North Sea,UK Coast & Atlantic,['-']
Netherlands,BRUINISSE,NLBSE,110,89,89,5,Port,North Sea,UK Coast & Atlantic,['-']
Korea,PYEONGTAEK,KRPTK,109,28,30,77,Port,Yellow Sea,North China,"['PYONGTAEK', ' PYEONG TAEK', ' DANGJIN']"
Vietnam,VUNG TAU,VNVUT,109,98,125,63,Port,South-East Asia,South-East Asia,['VUNGTAU']
China,ZHUHAI,CNZUH,109,104,108,62,Port,South China,South China,['ZHU HAI']
Australia,DARWIN,AUDRW,109,22,16,25,Port,Timor Sea,North Australia,['-']
China,CAOFEIDIAN ANCH,-,108,126,127,2,Anchorage,Bohai Sea,North China,['-']
France,LE HAVRE,FRLEH,107,69,79,39,Port,English Channel,UK Coast & Atlantic,['LEHAVRE']
Poland,SZCZECIN,PLSZZ,107,18,24,17,Port,Baltic Sea,Baltic Sea,['STETTIN']
Norway,OSLO,NOOSL,107,73,81,13,Port,Skagerrak,Norwegian Coast,['-']
USA,GALVESTON,USGLS,106,123,130,24,Port,Gulf of Mexico,Gulf of Mexico,['-']
Germany,CUXHAVEN,DECUX,105,45,55,15,Port,Elbe River,UK Coast & Atlantic,"['CUXHAFEN', ' CUX']"
Indonesia,JAKARTA ANCH,-,105,52,71,0,Anchorage,Java Sea,Indonesia,['-']
South Africa,CAPE TOWN,ZACPT,104,56,58,43,Port,South Africa,South Africa,['CAPETOWN']
USA,SHILSHOLE,-,104,31,41,0,Port,US West Coast,US West Coast,['SHILSHOLE BAY']
Sweden,GOTEBORG,SEGOT,103,52,63,25,Port,Kattegat,Baltic Sea,"['GOTHENBURG', ' GOTENBURG', ' GOETEBORG', ' GBG']"
Germany,BERLIN,DEBER,103,18,20,13,Port,"Inland, Europe","Inland, Europe",['-']
Turkey,FETHIYE,TRFET,103,58,60,1,Port,East Mediterranean,East Mediterranean,['-']
Poland,GDYNIA,PLGDY,102,54,48,26,Port,Baltic Sea,Baltic Sea,['-']
China,YANTAI ANCH,-,102,264,266,3,Anchorage,Bohai Sea,North China,['-']
Russia,KAVKAZ SOUTH ANCH,,101,48,56,6,Anchorage,Azov Sea,Black Sea,['-']
China,BAYUQUAN,CNBAY,100,120,87,92,Port,Bohai Sea,North China,"['BAYU QUAN', ' BA YU QUAN', ' BYQ', ' B Y Q']"
Bahrain,SITRAH,BHSIT,100,44,41,6,Port,Persian Gulf,Arabian Gulf,['SITRA']
China,XINSHA,CNXNA,99,66,70,18,Port,South China,South China,['XIN SHA']
Germany,DUISBURG,DEDUI,98,63,78,17,Port,"Inland, Europe","Inland, Europe",['-']
United Kingdom,LYMINGTON,GBLYM,98,72,76,0,Port,English Channel,UK Coast & Atlantic,['-']
Netherlands,LEMMER,NLLMR,97,81,83,2,Port,North Sea,UK Coast & Atlantic,['-']
Australia,BRISBANE,AUBNE,96,18,24,53,Port,Coral Sea,East Australia,['-']
China,SHEKOU,CNSHK,96,159,156,47,Port,South China,South China,"['SHE KOU', ' CNSKU']"
France,BREST,FRBES,96,38,66,6,Port,Biscay Bay,UK Coast & Atlantic,['-']
China,HONGWAN,CNHGW,96,31,47,3,Port,South China,South China,['HONG WAN']
Belgium,ZEEBRUGGE,BEZEE,95,41,45,36,Port,North Sea,UK Coast & Atlantic,['-']
Portugal,LISBOA,PTLIS,95,158,173,20,Port,UK Coast & Atlantic,UK Coast & Atlantic,['LISBON']
United Kingdom,MERCURY,-,94,24,62,0,Marina,English Channel,UK Coast & Atlantic,"['SOUTHAMPTON', ' HAMPSHI']"
Hungary,BUDAPEST,HUBUD,93,17,21,38,Port,"Inland, Europe","Inland, Europe",['-']
Spain,VIGO,ESVGO,93,65,75,31,Port,UK Coast & Atlantic,UK Coast & Atlantic,['-']
USA,BOSTON,USBOS,93,67,72,11,Port,US East Coast,US East Coast,['-']
Macao,MACAU,MOMFM,93,48,46,5,Port,South China,South China,['HK-MACAU']
China,DALIAN ANCH,-,93,123,123,4,Anchorage,Yellow Sea,North China,['-']
China,BAYUQUAN ANCH,-,93,61,108,2,Anchorage,Bohai Sea,North China,['-']
Colombia,CARTAGENA,COCTG,92,126,136,33,Port,North Coast South America,North Coast South America,"['MAMONAL', ' CARTAGENA COLOMBIA']"
Saudi Arabia,DAMMAM,SADMM,92,35,39,21,Port,Persian Gulf,Arabian Gulf,['AD DAMMAM']
USA,PORTLAND OR,USPDX,92,45,64,17,Port,US West Coast,US West Coast,"['PORTLAND', ' LINNTON']"
United Kingdom,LONDON,GBLON,92,112,110,11,Port,North Sea,UK Coast & Atlantic,['-']
Monaco,MONACO,MCMON,92,42,50,9,Port,Ligurean Sea,West Mediterranean,['PORT HERCULE']
China,QUSHAN,,92,121,120,7,Port,East China Sea,Central China,['QUSHAN ISLAND']
Belgium,NIEUWPOORT,BENIE,92,36,45,2,Port,English Channel,UK Coast & Atlantic,['-']
Netherlands,HELLEVOETSLUIS,NLHSL,92,34,56,0,Port,Rotterdam Area,UK Coast & Atlantic,['-']
Russia,ASTRAKHAN,RUASF,91,3,15,24,Port,Caspian Sea,Caspian Sea,"['ASTRAHAN', ' ASTRAXAN']"
USA,TACOMA,USTIW,91,30,39,17,Port,US West Coast,US West Coast,['-']
Netherlands,MEDEMBLIK,NLMDM,91,74,63,1,Port,North Sea,UK Coast & Atlantic,['-']
Australia,CORAL SEA MARINA,AUALP,91,44,39,0,Marina,East Australia,East Australia,['-']
Gibraltar,GIBRALTAR,GIGIB,90,79,89,100,Port,Gibraltar,West Mediterranean,['-']
Senegal,DAKAR,SNDKR,90,12,20,39,Port,West Africa,West Africa,['-']
Korea,GWANGYANG,KRKAN,89,78,80,76,Port,East China Sea,North China,"['KWANGYANG', ' KRKWA']"
Uruguay,MONTEVIDEO,UYMVD,89,10,11,22,Port,East Coast South America,East Coast South America,['PUERTO DE MONTEVIDEO']
Belgium,OOSTENDE,BEOST,89,41,56,11,Port,English Channel,UK Coast & Atlantic,"['OSTEND', ' OSTENDE']"
China,DONGYING,CNDGY,88,73,83,113,Port,Bohai Sea,North China,"['DONG YING', ' DONGYINY']"
France,MARSEILLE,FRMRS,88,72,91,11,Port,West Mediterranean,West Mediterranean,['-']
Argentina,MAR DEL PLATA,ARMDQ,88,4,12,10,Port,East Coast South America,East Coast South America,['PTO MAR DEL PLATA']
Spain,DENIA,ESDNA,88,17,11,9,Port,Balearic Sea,West Mediterranean,['-']
India,MUMBAI,INBOM,87,75,74,64,Port,West Coast India,West Coast India,['BOMBAY']
Mauritius,PORT LOUIS,MUPLU,87,23,27,32,Port,East Africa,East Africa,['-']
Korea,POHANG,KRKPO,87,69,70,30,Port,North China,North China,['KR POHANG']
Ukraine,IZMAIL,UAIZM,87,18,17,19,Port,Black Sea,Black Sea,['-']
Bahrain,MUHARRAQ,BHGBQ,87,8,6,1,Port,Persian Gulf,Arabian Gulf,['AL MUHARRAQ']
China,LUOYUAN,CNLYA,86,30,35,19,Port,East China Sea,South China,['LUO YUAN']
China,CHENJIAGANG,CNCIG,86,29,23,12,Port,Yellow Sea,North China,['GUAN HE']
United Kingdom,FALMOUTH,GBFAL,86,39,54,5,Port,Celtic Sea,UK Coast & Atlantic,['NORTH END SHIPYARD']
China,SANYA,CNSYX,86,0,5,3,Port,South China,South China,['SAN YA']
China,SANSHAN,CNNHS,86,48,41,1,Port,East China Sea,"Inland, China",['-']
Japan,TOKYO,JPTYO,85,73,88,89,Port,Japan Coast,Japan Coast,['JAPAN']
Spain,CADIZ,ESCAD,85,139,133,11,Port,Gibraltar,UK Coast & Atlantic,['-']
